"ID","Storm","Lat","Lon","DistancetoCoast","NumberofHouses","TotalValue_2023","Stories_sum","Stories_median","Elevation","Rainfall_Max","Rainfall_Mean","MaxWind","FloodDepth","Damage","DamageRate"
702,"Ida",40.686,-73.783,3.706120912,167,246805766.2,395,2,6.605660297,12.7601392816853,0.692486410397141,35.0013393828945,0.316189435,NA,NA
703,"Ida",40.676,-73.799,2.005659702,605,314278758,1237,2,8.38729466,12.4360785205252,0.801256315557738,35.3122072845185,0.097982228,NA,NA
704,"Ida",40.68,-73.799,2.375604575,388,198847164.9,833,2,9.020681441,12.7532719411822,0.763718434307653,35.5303337522267,0.068449281,NA,NA
705,"Ida",40.7,-73.757,6.325132346,378,196623529.7,905,2,15.64504266,12.8455365549458,0.622844626757345,34.4560128772332,0.055366983,NA,NA
706,"Ida",40.703,-73.747,5.983594384,434,238927528.9,1162,3,18.00910604,13.0547252645139,0.762448035994738,33.9413907446164,0.071430175,NA,NA
707,"Ida",40.7,-73.744,6.300789752,475,298795022,1128,2,15.98235118,12.8455365549458,0.622844626757345,33.64442753691,0.070042469,NA,NA
708,"Ida",40.716,-73.76,4.707051538,979,620112620.5,2409,2,19.35315032,13.3296154260566,0.902251255414491,35.6037347228947,0.119384615,NA,NA
709,"Ida",40.712,-73.764,5.209220484,343,310466838.7,870,3,18.13464567,13.3296154260566,0.902251255414491,35.5115635160007,0.403365267,NA,NA
710,"Ida",40.855,-73.858,2.327411852,402,375185849.7,817,2,28.87643348,14.2527677552617,1.15234140957343,8.37966197308444,0.020184473,NA,NA
711,"Ida",40.72,-73.766,4.494180965,691,769211693.6,1574,2,37.86686735,13.3296154260566,0.902251255414491,36.0420988508815,0.035246821,NA,NA
712,"Ida",40.756,-73.907,2.406130185,275,386678099.3,615,2,14.58935782,13.4646661933277,0.961001265628839,26.3663221001578,0.058292769,NA,NA
713,"Ida",40.639,-74.083,0.785172416,687,379023516.3,1592,3,40.43011314,11.2477059224784,0.758835669158463,33.7704287219793,0.022501397,NA,NA
714,"Ida",40.669,-73.745,3.382878011,739,431279606.9,1590,2,5.830094542,12.399856360604,0.75889569408846,31.63827815742,0.19167087,NA,NA
717,"Ida",40.862,-73.849,2.592209991,411,259206044.2,751,2,20.68580027,14.3032788326225,1.17590358989169,8.24741988896553,0.127697288,NA,NA
718,"Ida",40.861,-73.86,2.925189818,167,253452843.5,365,2,34.50336767,14.3371395751661,1.17325024543534,7.79722723452853,0.049842686,NA,NA
719,"Ida",40.862,-73.855,2.822514549,640,466189232.2,1292,2,37.53708558,14.3202092038943,1.17457691766351,7.84240311513769,0.017376856,NA,NA
721,"Ida",40.612,-74.003,1.490481573,473,589734525.2,972,2,7.91783226,11.2743509829892,0.751548495291282,41.5998306477912,0.343577864,NA,NA
722,"Ida",40.596,-73.983,1.191430142,491,479790711.4,1162,2,3.761980961,11.2358639828674,0.754285428231304,39.2031391263368,0.216232733,NA,NA
723,"Ida",40.634,-74.112,1.00927214,1313,746149995.1,3017,2,26.8493278,11.1498145194732,0.543605531085186,23.4502302378531,0.016998501,NA,NA
725,"Ida",40.869,-73.887,1.839434219,197,258416652.5,674,3,36.73623639,14.2424666212846,1.12831203096313,6.29091520696321,0.054250088,NA,NA
726,"Ida",40.862,-73.852,2.666182752,367,252166536.6,754,2,29.76193764,14.3032788326225,1.17590358989169,8.0335654033092,0.015676673,NA,NA
727,"Ida",40.886,-73.845,1.56272685,2,172428110.4,17,8.5,35.95844597,14.1970566600969,1.13968082994213,6.34771739599951,0.022246586,NA,NA
728,"Ida",40.882,-73.843,1.498310406,272,324221162.8,616,2,34.49443507,14.1970566600969,1.13968082994213,6.67540173390611,0.026775446,NA,NA
729,"Ida",40.62,-74.083,1.045535957,859,459918564.5,1850,2,19.16672719,11.1777464054814,0.76577220764568,34.5293696855011,0.069637087,NA,NA
733,"Ida",40.868,-73.866,3.865214015,332,250903962.6,738,2,34.50713743,14.3371395751661,1.17325024543534,6.98095364001209,0.101973622,NA,NA
734,"Ida",40.679,-73.883,2.719477137,338,211506026.4,691,2,10.99133615,12.3656178654104,0.7255967037561,39.6435242983182,0.04573363,NA,NA
736,"Ida",40.699,-73.937,1.170300663,354,405222447.5,966,3,16.36647072,12.2156473763418,0.823841126572928,38.863393916599,0.037113267,NA,NA
737,"Ida",40.7,-73.934,1.02150072,326,360393174.9,717,2,17.50509794,12.2156473763418,0.823841126572928,38.9613142695204,0.025598835,NA,NA
738,"Ida",40.654,-73.937,2.943237522,381,286104375.9,746,2,12.99109052,11.8922161473403,0.77125141181483,40.3996766638173,0.022135371,NA,NA
739,"Ida",40.66,-73.938,3.648191282,311,287454552.2,612,2,11.67171564,11.8922161473403,0.77125141181483,40.7373208044056,0.408214216,NA,NA
740,"Ida",40.689,-73.978,1.054020137,529,1469934402,5493,4,11.80991154,12.4668925845941,0.661041325234614,37.5001031098183,0.254386355,NA,NA
741,"Ida",40.634,-73.927,0.856212408,412,299588541.6,640,1,5.025997888,11.5909888715812,0.63569041082382,38.5910335386571,0.264865442,NA,NA
743,"Ida",40.657,-73.889,0.901021339,706,690701905.3,1269,2,4.3735957,11.8130144421541,0.771236921407708,38.5755523311888,0.220165714,NA,NA
744,"Ida",40.664,-73.886,1.156108421,410,269123109.7,867,2,5.804762461,11.8130144421541,0.771236921407708,39.0200266398036,0.18078373,NA,NA
745,"Ida",40.681,-73.855,1.9471056,374,259667683.5,784,2,6.034300752,12.4956505023736,0.837816627341851,38.5593868743256,0.443560891,NA,NA
746,"Ida",40.667,-73.881,1.337097389,439,255573171,896,2,5.302272747,11.8417183046217,0.770920641616114,38.9180423134661,0.139118216,NA,NA
748,"Ida",40.643,-73.897,0.822035478,401,318627573.9,738,2,4.045692905,11.5811223370511,0.734346766247425,37.7482425994604,0.166086282,NA,NA
749,"Ida",40.639,-73.899,1.119083401,298,242017059,548,2,4.919482469,11.3779340944156,0.69714033129555,37.4989840949663,0.062108876,NA,NA
750,"Ida",40.806,-73.951,1.632349353,563,915069088,2681,5,7.792800409,13.5181833171167,0.956017079615005,9.17799023156151,0.245162868,NA,NA
752,"Ida",40.654,-73.944,3.32630291,319,511312642.2,675,2,15.49287684,11.9804619685419,0.770679515268971,40.6639984923889,0.079126259,NA,NA
753,"Ida",40.715,-74.004,0.906106521,746,3005676676,10528,12,8.13089476,12.7832638224162,0.83208624492944,23.3798318508806,0.103969688,NA,NA
755,"Ida",40.704,-73.944,1.229554016,248,480293596.8,908,3,5.585365154,12.5256905969838,0.841323155071978,37.6007597471071,0.109616893,NA,NA
756,"Ida",40.703,-73.951,1.431388586,592,333211818.5,2679,4,4.684714083,12.5376384087955,0.836940612285348,37.274343097806,0.307520635,285094.38,0.000855595042466959
758,"Ida",40.662,-73.925,3.414386043,443,230608289.9,939,2,10.79292656,11.8922161473403,0.77125141181483,40.3941578662967,0.106100385,NA,NA
759,"Ida",40.662,-73.916,2.540931638,495,273320992.9,1035,2,8.79069461,11.8922161473403,0.77125141181483,40.1721530444082,0.149349348,NA,NA
761,"Ida",40.747,-74.001,0.706112586,617,2297810104,4659,6,5.108824546,13.0758321626508,0.861204812793648,17.1335390185086,0.169195341,NA,NA
762,"Ida",40.755,-73.995,0.901139464,264,2978319690,2535,10,11.79066747,13.0339004192493,0.873846769761139,15.676469565861,0.17566691,NA,NA
763,"Ida",40.68,-73.914,3.451102226,650,560335191.7,1678,3,22.56011516,12.2647562793702,0.718421230604854,40.6901412192394,0.021648722,NA,NA
764,"Ida",40.68,-73.919,3.269144971,593,522751541.3,1540,3,16.28496008,12.2156473763418,0.823841126572928,40.7775686816392,0.219756842,NA,NA
765,"Ida",40.668,-73.942,4.312112051,467,678779222.7,1142,2,33.35875987,11.9804619685419,0.770679515268971,40.9777229949901,0.009370714,NA,NA
766,"Ida",40.669,-73.935,4.471443671,330,394046309.9,868,2,32.1498103,11.8922161473403,0.77125141181483,40.891536255481,0.048919368,NA,NA
767,"Ida",40.678,-73.926,3.418308231,311,355055749.7,666,2,18.25805428,12.2156473763418,0.823841126572928,40.8426953198814,0.06630655,NA,NA
768,"Ida",40.685,-73.858,2.386116803,419,294909644.6,842,2,8.838639325,12.4956505023736,0.837816627341851,38.9601218186675,0.087029895,NA,NA
769,"Ida",40.66,-73.926,3.252156487,455,380312563.6,992,2,10.91111839,11.8922161473403,0.77125141181483,40.3410806805813,0.202223248,NA,NA
770,"Ida",40.868,-73.869,3.364687548,119,215077943.5,337,3,35.01798622,14.3371395751661,1.17325024543534,6.88076980893726,0.062238687,NA,NA
771,"Ida",40.869,-73.853,2.488402658,774,527005148.3,1488,2,28.64871893,14.3202092038943,1.17457691766351,7.24648195049189,0.131396465,NA,NA
772,"Ida",40.874,-73.849,2.147052784,501,304960550.9,990,2,33.74100069,14.3032788326225,1.17590358989169,7.11925230374294,0.032516981,NA,NA
775,"Ida",40.739,-73.918,1.729790727,466,616673551.1,1039,2,27.50292404,13.2644585240649,0.932003694581623,30.5038683823337,0.035758794,NA,NA
776,"Ida",40.697,-73.892,3.196573447,1002,759297736.7,2319,2,30.72502154,12.3138651823987,0.613001334636783,40.1552897944098,0.09598551,NA,NA
777,"Ida",40.682,-73.905,3.775446977,273,217447759.1,462,2,31.85223353,12.3138651823987,0.613001334636783,40.5051416619223,0.021052436,NA,NA
778,"Ida",40.585,-74.152,1.47771391,1018,698462599.5,2123,2,41.62660245,8.91089330776743,0.548261083898145,32.6192329649849,0.016517993,NA,NA
779,"Ida",40.617,-74.135,2.348285346,652,378579760.9,1519,2,22.39153243,11.1155873264969,0.675204053376336,26.632485113071,0.044765199,NA,NA
780,"Ida",40.65,-73.939,2.757278631,401,262077776.6,840,2,12.46196048,11.8922161473403,0.77125141181483,40.4285509542796,0.028614904,NA,NA
781,"Ida",40.647,-73.938,2.455488053,1,95851907.7,1,1,11.79765675,11.8506376028884,0.725683147120587,40.1870073494154,0.039801446,NA,NA
782,"Ida",40.65,-73.933,2.427895824,462,324011659.4,958,2,10.72244279,11.8922161473403,0.77125141181483,40.1268065339109,0.048311722,NA,NA
783,"Ida",40.701,-73.883,3.590074687,548,421838998.5,1326,2,28.77504372,12.3656178654104,0.7255967037561,39.9370240812896,0.037180803,NA,NA
784,"Ida",40.684,-73.901,3.985194522,4,17271283.65,4,1,35.82021592,12.3138651823987,0.613001334636783,40.42632310314,0.069006448,NA,NA
785,"Ida",40.693,-73.908,2.706454019,469,529609362.9,1174,2,19.61605419,12.3138651823987,0.613001334636783,40.3692097547639,0.055512428,NA,NA
786,"Ida",40.697,-73.903,2.528992188,301,284207439.2,595,2,20.98200249,12.3138651823987,0.613001334636783,40.1183727553879,0.298627216,NA,NA
789,"Ida",40.856,-73.902,1.193253306,58,169518263.3,216,3,36.9609564,14.2089374037306,1.03912185727963,6.78159214417026,0.070825714,NA,NA
790,"Ida",40.881,-73.883,2.43891706,78,867957900.6,347,5,50.43574061,14.2898030982254,1.15078113819924,5.63510309014005,0.051235097,NA,NA
791,"Ida",40.765,-73.834,0.722659408,1144,1093093232,6556,7,6.022642991,13.7898245199801,0.946202685040029,31.3625888726958,0.101536876,NA,NA
792,"Ida",40.657,-73.939,3.411833343,17,883321321.4,59,2,12.88963871,11.9804619685419,0.770679515268971,40.6008504860959,0.146658635,103398.42,0.00011705640687595
793,"Ida",40.626,-74.11,1.865601921,1177,821174228.8,2580,2,57.757402,11.1498145194732,0.543605531085186,25.8960610423061,0.011194273,NA,NA
794,"Ida",40.694,-73.861,3.454921204,580,470353406.9,1418,2,22.63004436,12.4173705484222,0.838192072875418,39.3692792368682,0.015336782,NA,NA
795,"Ida",40.649,-73.922,1.902743077,307,262590535.5,514,2,7.104346957,11.7416025094608,0.703470911319324,39.4261611514747,0.143783104,NA,NA
796,"Ida",40.65,-73.925,2.14496044,330,230856173.9,673,2,8.251884505,11.8922161473403,0.77125141181483,39.6754570854214,0.089993103,NA,NA
798,"Ida",40.77,-73.742,0.851537758,1128,1266673651,2309,2,19.71958797,14.0470119127183,0.934760293984907,34.4189355606446,0.092615937,NA,NA
799,"Ida",40.766,-73.731,1.552724205,970,1342086509,1764,2,49.84458891,13.9911669228268,0.944693424909933,34.7498857873432,0,NA,NA
801,"Ida",40.824,-73.862,1.196268017,260,406571127.5,410,1,5.381608683,14.0926013407541,1.1072302083647,12.6434691503288,0.193949171,NA,NA
802,"Ida",40.71,-73.877,3.749424171,619,511392817.8,1198,2,31.98248549,13.0475653225274,0.697485805691257,39.4875368871626,0.017068564,NA,NA
803,"Ida",40.755,-73.978,1.172022824,163,8883006946,2967,17,18.67468982,13.0339004192493,0.873846769761139,17.846990835061,0.197002096,NA,NA
804,"Ida",40.756,-73.981,1.449364702,750,9312233966,17392,27,19.22127742,13.0339004192493,0.873846769761139,16.8742210472558,0.06324,NA,NA
805,"Ida",40.764,-73.975,1.545744731,813,5920807273,16109,21,16.02611856,13.050330022168,0.883718555547357,13.6517646367151,0.216758704,NA,NA
806,"Ida",40.763,-73.972,1.234474318,501,5734143692,31390,58,14.53460445,13.0612574703282,0.887923826619012,14.3744657127843,0.297340164,NA,NA
807,"Ida",40.752,-73.99,1.509842732,277,5219693642,4249,19,12.91908549,13.0339004192493,0.873846769761139,18.5163110823548,0.15392468,NA,NA
808,"Ida",40.833,-73.872,1.021362506,351,240312406.4,821,2,5.380549596,14.1683959353572,1.13143257371152,10.4234581652422,0.357078113,NA,NA
809,"Ida",40.709,-73.852,5.101812532,567,698411869.6,1153,2,22.41952339,13.0925215559731,0.70835590177044,39.1779535595573,0.033934079,NA,NA
813,"Ida",40.744,-73.76,1.919263469,1201,1226147718,2144,2,29.60365419,13.9298320694206,0.912597839758304,36.4329693130899,0.099101134,NA,NA
814,"Ida",40.675,-73.867,1.538516471,275,218961426.1,519,2,7.202033278,12.1295444265219,0.804556357245766,38.8222477775408,0.088982013,NA,NA
815,"Ida",40.843,-73.915,1.093686954,75,178769919.6,222,2,19.75637672,14.0740480101402,0.992067423197895,7.49236951608237,0.221025,NA,NA
816,"Ida",40.84,-73.911,1.569566639,126,280773142.5,399,2,24.87814789,14.0740480101402,0.992067423197895,7.83381619907832,0.140873188,NA,NA
817,"Ida",40.831,-73.861,1.899283415,439,323099343.3,929,2,6.739212481,14.1683959353572,1.13143257371152,11.4750282160129,0.148073556,NA,NA
818,"Ida",40.833,-73.868,1.39696903,447,321825626.3,997,2,8.370681438,14.1683959353572,1.13143257371152,10.8578909485706,0.056608247,NA,NA
820,"Ida",40.694,-73.897,3.124913556,346,226996989.8,702,2,27.01867146,12.3138651823987,0.613001334636783,40.2502662911803,0.300618231,NA,NA
821,"Ida",40.747,-73.87,1.9307059,345,378287021,874,3,17.02251814,13.573260257273,0.978527173395546,32.8936059398697,0.020752736,NA,NA
822,"Ida",40.846,-73.902,1.883330964,118,159043350.5,251,2,16.91422462,14.1754081861766,0.949931683596135,7.64814809382034,0.167807447,NA,NA
823,"Ida",40.852,-73.899,1.735845963,206,290980489.4,524,2,15.45377518,14.2089374037306,1.03912185727963,7.32691186794179,0.479099501,NA,NA
824,"Ida",40.686,-73.864,2.575162616,655,453654284.1,1363,2,9.892123594,12.4173705484222,0.838192072875418,39.2103018220359,0.147548126,NA,NA
825,"Ida",40.687,-73.858,2.672054442,633,401472326.4,1333,2,10.80647775,12.4173705484222,0.838192072875418,39.029095690868,0.033202381,NA,NA
826,"Ida",40.684,-73.869,2.571068568,655,436465709.6,1384,2,10.42459984,12.4173705484222,0.838192072875418,39.3687162241889,0.114608777,NA,NA
827,"Ida",40.716,-73.955,0.995862507,1077,1202462482,4630,4,4.967584329,12.7123661895772,0.859611083001611,33.3229290254224,0.41965193,NA,NA
830,"Ida",40.799,-73.95,1.498153487,24,220020204,134,5,6.297371576,13.5181833171167,0.956017079615005,10.2838848818978,0.158291821,NA,NA
832,"Ida",40.768,-73.968,1.352981533,669,6997521144,7021,12,19.07663942,13.3022106126556,0.930248762712721,14.1490365288388,0.15907784,NA,NA
833,"Ida",40.852,-73.901,1.565254087,187,208983679.5,573,2,26.19463763,14.2089374037306,1.03912185727963,7.13096922753799,0.032251709,NA,NA
835,"Ida",40.753,-73.814,2.712195309,328,392344927.3,776,2,13.78074527,13.7567226044136,0.852756244149375,35.537538013968,0.05391751,NA,NA
836,"Ida",40.782,-73.958,1.165924218,184,2913712797,2286,15,31.21773572,13.3022106126556,0.930248762712721,14.7037240837205,0.142270077,NA,NA
837,"Ida",40.786,-73.955,1.038856807,464,3295198111,8401,17,30.14113966,13.3022106126556,0.930248762712721,13.93377617753,0.117575959,NA,NA
838,"Ida",40.785,-73.973,0.962875698,715,2524701921,5889,7,27.4984985,13.1844851188711,0.911919552023149,10.6329294332645,0.112096257,NA,NA
839,"Ida",40.795,-73.949,1.324189758,261,502760405.3,1483,5,4.392783748,13.4101969648862,0.943132921163862,10.9336788256295,0.562154286,36939.78,7.34739243794623e-05
841,"Ida",40.794,-73.945,0.840312143,382,586237133.5,1838,4,4.340726613,13.5339739983757,0.964110050764853,11.4280177090641,0.206462094,NA,NA
842,"Ida",40.782,-73.975,0.971138901,745,3158757902,11724,16,24.86998694,13.1844851188711,0.911919552023149,10.7914684115771,0.131725039,NA,NA
843,"Ida",40.603,-73.994,1.121795288,294,549793800.3,813,3,6.268098684,11.2358639828674,0.754285428231304,40.6139648619835,0.068562004,NA,NA
844,"Ida",40.601,-73.993,0.941485668,594,668639864.1,1703,3,4.920104178,11.2358639828674,0.754285428231304,40.4177805698003,0.082983759,NA,NA
847,"Ida",40.634,-73.947,2.517793481,319,377272161.3,927,3,8.18252912,11.5006558491929,0.644569346380601,39.7596537370634,0.368203435,NA,NA
849,"Ida",40.72,-73.804,5.822772155,395,354455395.9,895,2,26.37183607,13.2431798889559,0.785120053663118,37.9000578003737,0.03374847,NA,NA
850,"Ida",40.588,-74.157,0.81818993,1247,824536054.3,2885,2,23.70762735,8.15211701060905,0.502740547941545,29.822288705177,0.024497029,NA,NA
852,"Ida",40.826,-73.944,0.81964775,328,629826340.1,1296,4,27.20808504,13.7401480689031,0.992844971629566,7.63610963774971,0.067512281,NA,NA
853,"Ida",40.745,-73.93,0.728693899,204,821071091.9,449,2,15.10625388,13.2644585240649,0.932003694581623,27.5703260189574,0.02452241,NA,NA
855,"Ida",40.558,-74.157,1.083781461,1068,642522567.7,2176,2,12.40883759,11.3051401534938,0.818893441938714,36.4351346250952,0.074629704,NA,NA
856,"Ida",40.721,-73.877,3.643374107,848,883829115.4,1797,2,30.82804917,12.9934136158179,0.690684342601326,38.4386139894284,0.228050489,NA,NA
857,"Ida",40.677,-73.736,4.253432522,282,227445004,593,2,9.994592248,12.6563468100577,0.729297820336191,31.5626265131299,0.007742364,NA,NA
858,"Ida",40.677,-73.741,4.174905016,615,371090076.1,1410,2,9.389011827,12.6226964577749,0.690870160422904,31.790597204153,0.03229913,NA,NA
861,"Ida",40.757,-73.714,2.540626066,7,520672067.9,34,0,61.73047524,13.8236319531521,0.974492817685017,34.8725424486233,0,NA,NA
862,"Ida",40.662,-73.905,1.78580277,370,256049394.3,713,2,8.294290582,11.7843105796866,0.771553201199302,39.573380363826,0.057145872,NA,NA
863,"Ida",40.659,-73.903,1.444225649,454,274424867.7,887,2,6.905250392,11.7843105796866,0.771553201199302,39.2974059890228,0.074231837,NA,NA
864,"Ida",40.724,-73.84,4.000133821,334,927574075.5,854,2,19.01485927,13.1374777894188,0.719225997849622,38.6262314412595,0.057984235,NA,NA
866,"Ida",40.667,-73.949,4.088281223,357,372619972.4,1068,3,31.22601765,12.0687077897436,0.770107618723114,41.0376254453545,0.043242463,NA,NA
867,"Ida",40.666,-73.943,4.335920277,611,599267938.6,2297,2,30.84224896,11.9804619685419,0.770679515268971,40.9681245286117,0.020754561,NA,NA
870,"Ida",40.765,-73.988,0.802859151,1765,2968059586,34332,8,16.35237532,13.050330022168,0.883718555547357,12.751277174483,0.149271349,NA,NA
871,"Ida",40.762,-73.99,0.835514651,1080,3018257293,28374,35,14.27910588,13.0339004192493,0.873846769761139,12.8528503587181,0.099792634,NA,NA
872,"Ida",40.748,-73.987,1.408228352,281,5339724641,4660,10,13.98192511,13.0339004192493,0.873846769761139,20.5604894157273,0.11048207,NA,NA
873,"Ida",40.75,-73.992,1.43470518,221,5251484461,3401,15,11.47570771,13.0339004192493,0.873846769761139,18.9866970893257,0.138798901,NA,NA
874,"Ida",40.611,-74.127,2.963514191,570,312432701,1200,2,52.05222127,11.0239620000157,0.555370167510704,27.989191064908,0.024319804,NA,NA
875,"Ida",40.614,-74.164,1.430202452,2022,1539448207,3776,2,8.830815429,7.78496866589706,0.393285265636541,26.6000678827349,0.207151975,NA,NA
876,"Ida",40.816,-73.943,0.787449665,589,735552055.5,2421,4,7.876128156,13.6480604256887,0.979064685070061,8.47582531371978,0.164312611,NA,NA
